chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2014|2351|4244,2014,2351,12,EDUCACAO,364,ENSINO SUPERIOR,140,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4244,BOLSAS A ALUNOS CARENTES DAS FUNDACOES ASSOCIADAS A UEMG - PROUEMG
2014|2351|4246,2014,2351,12,EDUCACAO,364,ENSINO SUPERIOR,140,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4246,RESERVA DE VAGAS NA UEMG - PROCAN
2014|2351|4249,2014,2351,12,EDUCACAO,364,ENSINO SUPERIOR,140,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4249,EXTENSAO UNIVERSITARIA - PAEX
2014|2351|4250,2014,2351,12,EDUCACAO,571,DESENVOLVIMENTO CIENTIFICO,140,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4250,APOIO A PROJETOS DE PESQUISA CIENTIFICA - PAPQ
2014|2351|1056,2014,2351,12,EDUCACAO,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,228,"PESQUISA, DESENVOLVIMENTO E INOVACAO",1056,OPERACIONALIZACAO DO CENTRO MINAS DESIGN
2014|2351|1307,2014,2351,19,CIENCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTIFICO,43,TECNOLOGIA E INOVACAO RUMO A ECONOMIA DO CONHECIMENTO,1307,CIDADE DA CIENCIA E DO CONHECIMENTO - UEMG
2014|2351|7004,2014,2351,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2361|2002,2014,2361,9,PREVIDENCIA SOCIAL,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2361|7208,2014,2361,9,PREVIDENCIA SOCIAL,274,PREVIDENCIA ESPECIAL,702,OBRIGACOES ESPECIAIS,7208,"PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"
2014|2361|2113,2014,2361,9,PREVIDENCIA SOCIAL,274,PREVIDENCIA ESPECIAL,766,BENEFICIOS ASSISTENCIAIS,2113,"PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"
2014|2361|2114,2014,2361,9,PREVIDENCIA SOCIAL,274,PREVIDENCIA ESPECIAL,767,RESERVA DE BENEFICIOS,2114,RESERVA TECNICA
2014|2361|7004,2014,2361,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2371|2002,2014,2371,20,AGRICULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2371|2417,2014,2371,20,AGRICULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2371|2018,2014,2371,20,AGRICULTURA,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2014|2371|4102,2014,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,185,DEFESA SANITARIA,4102,"FISCALIZACAO MOVEL DO TRANSITO DE ANIMAIS, VEGETAIS E PRODUTOS DE ORIGEM ANIMAL."
2014|2371|4131,2014,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,217,SEGURANCA DE ALIMENTOS,4131,CERTIFICACAO DE PROPRIEDADES AGROPECUARIAS E AGROINDUSTRIAIS
2014|2371|4547,2014,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,217,SEGURANCA DE ALIMENTOS,4547,FISCALIZACAO DE ESTABELECIMENTOS REVENDEDORES DE INSUMOS AGROPECUARIOS E PROPRIEDADES USUARIAS DE AG
2014|2371|4549,2014,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,217,SEGURANCA DE ALIMENTOS,4549,INSPECAO DE PRODUTOS AGROINDUSTRIAIS
2014|2371|4353,2014,2371,20,AGRICULTURA,602,PROMOCAO DA PRODUCAO ANIMAL,217,SEGURANCA DE ALIMENTOS,4353,APOIO A CADEIA PRODUTIVA DOS QUEIJOS ARTESANAIS DE MINAS
2014|2371|4087,2014,2371,20,AGRICULTURA,606,EXTENSAO RURAL,161,DESENVOLVIMENTO SUSTENTAVEL DA AGRICULTURA FAMILIAR,4087,CADASTRO DE AGROINDUSTRIA DE PEQUENO PORTE
2014|2371|4448,2014,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,164,PROJETO JAIBA,4448,VIGILANCIA SANITARIA ANIMAL E VEGETAL NO PROJETO JAIBA
2014|2371|4533,2014,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,185,DEFESA SANITARIA,4533,VIGILANCIA SANITARIA ANIMAL
2014|2371|4534,2014,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,185,DEFESA SANITARIA,4534,VIGILANCIA SANITARIA VEGETAL
2014|2371|7004,2014,2371,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2381|2001,2014,2381,24,COMUNICACOES,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2381|2417,2014,2381,24,COMUNICACOES,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2381|4170,2014,2381,24,COMUNICACOES,722,TELECOMUNICACOES,126,RADIODIFUSAO,4170,MANUTECAO NOS SISTEMAS DE TRANSMISSAO E RETRANSMISSAO DE TV IMPLANTADOS
2014|2381|7004,2014,2381,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2391|2002,2014,2391,22,INDUSTRIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2391|2417,2014,2391,22,INDUSTRIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2391|2018,2014,2391,22,INDUSTRIA,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2014|2391|4137,2014,2391,22,INDUSTRIA,662,PRODUCAO INDUSTRIAL,704,"EDICAO, IMPRESSAO, COMERCIALIZACAO E DIVULGACAO DO JORNAL MINAS GERAIS E DOS  SERVICOS GRAFICOS",4137,EDICAO E IMPRESSAO DO JORNAL MINAS GERAIS E DE SERVICOS GRAFICOS.
2014|2391|4520,2014,2391,23,COMERCIO E SERVICOS,692,COMERCIALIZACAO,704,"EDICAO, IMPRESSAO, COMERCIALIZACAO E DIVULGACAO DO JORNAL MINAS GERAIS E DOS  SERVICOS GRAFICOS",4520,DISPONIBILIZACAO DO JORNAL MINAS GERAIS
2014|2391|7004,2014,2391,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2391|7009,2014,2391,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7009,COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2014|2401|2001,2014,2401,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2401|2002,2014,2401,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2401|2417,2014,2401,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2401|4032,2014,2401,19,CIENCIA E TECNOLOGIA,127,ORDENAMENTO TERRITORIAL,197,ORDENAMENTO TERRITORIAL DE MINAS GERAIS,4032,CONSTRUCAO DE MAPEAMENTO TERRITORIAL E DENSIFICACAO DA REDE DE MARCOS GEODESICOS DE 1O ORDEM
2014|2401|4105,2014,2401,19,CIENCIA E TECNOLOGIA,127,ORDENAMENTO TERRITORIAL,197,ORDENAMENTO TERRITORIAL DE MINAS GERAIS,4105,MANUTENCAO DA DIVISAO TERRITORIAL DE MINAS GERAIS
2014|2401|4166,2014,2401,19,CIENCIA E TECNOLOGIA,183,INFORMACAO E INTELIGENCIA,197,ORDENAMENTO TERRITORIAL DE MINAS GERAIS,4166,GESTAO DA INFRAESTRUTURA ESTADUAL DE DADOS ESPACIAIS - IEDE
2014|2401|4188,2014,2401,19,CIENCIA E TECNOLOGIA,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA,127,DESENVOLVIMENTO TECNOLOGICO DO PARQUE INDUSTRIAL MINEIRO,4188,DESENVOLVIMENTO TECNOLOGICO PARA INDUSTRIA
2014|2401|4577,2014,2401,19,CIENCIA E TECNOLOGIA,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA,228,"PESQUISA, DESENVOLVIMENTO E INOVACAO",4577,PROJETOS DE PESQUISA TECNOLOGICA
2014|2401|4028,2014,2401,19,CIENCIA E TECNOLOGIA,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,190,SERVICOS TECNOLOGICOS,4028,SERVICOS TECNOLOGICOS
2014|2401|7004,2014,2401,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2421|1022,2014,2421,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,179,TRAVESSIA NOTA DEZ POR UM BRASIL ALFABETIZADO,1022,SUPERVISAO E MONITORAMENTO
2014|2421|2001,2014,2421,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2421|2002,2014,2421,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2421|2417,2014,2421,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2421|1228,2014,2421,4,ADMINISTRACAO,244,ASSISTENCIA COMUNITARIA,156,INCENTIVO A CADEIAS PRODUTIVAS REGIONAIS,1228,IMPLANTACAO DE UNIDADES PRODUTIVAS
2014|2421|4199,2014,2421,4,ADMINISTRACAO,244,ASSISTENCIA COMUNITARIA,165,LEITE PELA VIDA,4199,AQUISICAO E DISTRIBUICAO DE LEITE PASTEURIZADO
2014|2421|1367,2014,2421,4,ADMINISTRACAO,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,290,CONVIVENCIA COM A SECA,1367,INFRA ESTRUTURA DE APOIO TECNOLOGICO
2014|2421|1101,2014,2421,8,ASSISTENCIA SOCIAL,182,DEFESA CIVIL,290,CONVIVENCIA COM A SECA,1101,ACOES EMERGENCIAIS DE CONVIVENCIA COM A SECA
2014|2421|1006,2014,2421,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,156,INCENTIVO A CADEIAS PRODUTIVAS REGIONAIS,1006,APOIO AO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2014|2421|1100,2014,2421,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,290,CONVIVENCIA COM A SECA,1100,COMBATE A POBREZA RURAL E A MIGRACAO LABORAL
2014|2421|1020,2014,2421,12,EDUCACAO,366,EDUCACAO DE JOVENS E ADULTOS,179,TRAVESSIA NOTA DEZ POR UM BRASIL ALFABETIZADO,1020,ALFABETIZACAO DE JOVENS E ADULTOS
2014|2421|1024,2014,2421,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,156,INCENTIVO A CADEIAS PRODUTIVAS REGIONAIS,1024,ARTESANATO EM MOVIMENTO - APOIO A PROJETOS PRODUTIVOS DE ASSOCIACOES E COMUNIDADES DE ARTESAOS
2014|2421|1037,2014,2421,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,156,INCENTIVO A CADEIAS PRODUTIVAS REGIONAIS,1037,APOIO A EVENTOS PROMOCIONAIS
2014|2421|7004,2014,2421,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2431|4551,2014,2431,4,ADMINISTRACAO,127,ORDENAMENTO TERRITORIAL,279,GESTAO METROPOLITANA,4551,INCORPORACAO E DIFUSAO DE CONHECIMENTOS PARA GESTAO METROPOLITANA
2014|2431|4552,2014,2431,4,ADMINISTRACAO,127,ORDENAMENTO TERRITORIAL,279,GESTAO METROPOLITANA,4552,REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE
2014|2431|4556,2014,2431,4,ADMINISTRACAO,127,ORDENAMENTO TERRITORIAL,279,GESTAO METROPOLITANA,4556,APOIO TECNICO AOS MUNICIPIOS DA REGIAO METROPOLITANA DE BELO HORIZONTE  PARA A ORDENACAO TERRITORIAL
2014|2431|2001,2014,2431,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2431|2002,2014,2431,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2431|2417,2014,2431,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2431|1032,2014,2431,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,279,GESTAO METROPOLITANA,1032,REESTRUTURACAO DO PARQUE FERNAO DIAS
2014|2431|1261,2014,2431,18,GESTAO AMBIENTAL,512,SANEAMENTO BASICO URBANO,46,QUALIDADE AMBIENTAL,1261,REDUCAO E VALORIZACAO DE RESIDUOS - RMBH
2014|2431|7004,2014,2431,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2441|2001,2014,2441,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2441|2002,2014,2441,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2441|2417,2014,2441,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2441|4384,2014,2441,17,SANEAMENTO,665,NORMALIZACAO E QUALIDADE,205,REGULACAO E FISCALIZACAO DA PRESTACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO DE MINAS GERAIS,4384,REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS
2014|2441|4385,2014,2441,17,SANEAMENTO,665,NORMALIZACAO E QUALIDADE,205,REGULACAO E FISCALIZACAO DA PRESTACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO DE MINAS GERAIS,4385,REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA
2014|2441|7004,2014,2441,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2451|2001,2014,2451,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2451|2002,2014,2451,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2451|2417,2014,2451,19,CIENCIA E TECNOLOGIA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2451|4573,2014,2451,19,CIENCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTIFICO,262,"DESENVOLVIMENTO DE ATIVIDADES DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS",4573,DESENVOLVIMENTO DE ATIVIDADES DE PESQUISA APLICADA EM AGUAS
2014|2451|4496,2014,2451,19,CIENCIA E TECNOLOGIA,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,262,"DESENVOLVIMENTO DE ATIVIDADES DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS",4496,DESENVOLVIMENTO DE ATIVIDADES DE EDUCACAO E CAPACITACAO EM RECURSOS HIDRICOS
2014|2451|7004,2014,2451,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|2461|4053,2014,2461,4,ADMINISTRACAO,127,ORDENAMENTO TERRITORIAL,279,GESTAO METROPOLITANA,4053,INCORPORACAO E DIFUSAO DE CONHECIMENTOS PARA GESTAO METROPOLITANA
2014|2461|4083,2014,2461,4,ADMINISTRACAO,127,ORDENAMENTO TERRITORIAL,279,GESTAO METROPOLITANA,4083,REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DO VALE DO ACO
2014|2461|4101,2014,2461,4,ADMINISTRACAO,127,ORDENAMENTO TERRITORIAL,279,GESTAO METROPOLITANA,4101,APOIO TECNICO AO COLAR E AOS MUNICIPIOS DA REGIAO METROPOLITANA DO VALE DO ACO PARA A ORDENACAO TERR
2014|2461|2002,2014,2461,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|2461|2417,2014,2461,15,URBANISMO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|2461|2018,2014,2461,22,INDUSTRIA,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2014|2461|2001,2014,2461,27,DESPORTO E LAZER,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|2461|7004,2014,2461,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,701,APOIO A ADMINISTRACAO PUBLICA,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|3041|2023,2014,3041,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,177,MINAS SEM FOME,2023,GESTAO DO MINAS SEM FOME
2014|3041|2002,2014,3041,20,AGRICULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|3041|2417,2014,3041,20,AGRICULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|3041|4064,2014,3041,20,AGRICULTURA,306,ALIMENTACAO E NUTRICAO,177,MINAS SEM FOME,4064,CRIACAO DE PEQUENOS ANIMAIS - AVICULTURA
2014|3041|4400,2014,3041,20,AGRICULTURA,606,EXTENSAO RURAL,119,ASSISTENCIA TECNICA E EXTENSAO RURAL PARA A AGRICULTURA FAMILIAR,4400,ASSISTENCIA TECNICA E EXTENSAO RURAL
2014|3041|4485,2014,3041,20,AGRICULTURA,606,EXTENSAO RURAL,164,PROJETO JAIBA,4485,ATIVIDADES DE EXTENSAO RURAL AOS IRRIGANTES
2014|3041|1154,2014,3041,20,AGRICULTURA,606,EXTENSAO RURAL,177,MINAS SEM FOME,1154,CAPACITACAO DO PUBLICO BENEFICIARIO
2014|3041|4367,2014,3041,20,AGRICULTURA,606,EXTENSAO RURAL,177,MINAS SEM FOME,4367,CAPACITACAO DE JOVENS RURAIS
2014|3041|4074,2014,3041,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,177,MINAS SEM FOME,4074,APOIO A IMPLANTACAO DE LAVOURAS
2014|3041|4147,2014,3041,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,177,MINAS SEM FOME,4147,CRIACAO DE PEQUENOS ANIMAIS - PISCICULTURA
2014|3041|4152,2014,3041,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,177,MINAS SEM FOME,4152,APOIO A AGRICULTURA FAMILIAR
2014|3041|4154,2014,3041,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,177,MINAS SEM FOME,4154,APOIO A PRODUCAO DE HORTAS DOMESTICAS
2014|3041|4228,2014,3041,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,177,MINAS SEM FOME,4228,APOIO A IMPLANTACAO DE POMARES
2014|3041|4229,2014,3041,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,177,MINAS SEM FOME,4229,CRIACAO DE PEQUENOS ANIMAIS - APICULTURA
2014|3041|1047,2014,3041,20,AGRICULTURA,665,NORMALIZACAO E QUALIDADE,208,CERTIFICA MINAS,1047,CERTIFICACAO DO CAFE - EMATER
2014|3041|7004,2014,3041,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|3051|2002,2014,3051,20,AGRICULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|3051|2417,2014,3051,20,AGRICULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|3051|4037,2014,3051,20,AGRICULTURA,363,ENSINO PROFISSIONAL,244,ENSINO TECNICO PARA O AGRONEGOCIO,4037,"FORMACAO DE TECNICOS EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO"
2014|3051|4009,2014,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,210,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4009,TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MUDAS QUALIFICADAS
2014|3051|4020,2014,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,210,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4020,DIFUSAO DE TECNOLOGIAS ATRAVES DE EVENTOS TECNICOS E DE CURSOS DE TREINAMENTO
2014|3051|4021,2014,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,210,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4021,DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL
2014|3051|4041,2014,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,210,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4041,TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MATRIZES E REPRODUTORES
2014|3051|4042,2014,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,210,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4042,TRANSFERENCIA DE TECNOLOGIAS ATRAVES DE SEMENTES
2014|3051|4195,2014,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,210,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4195,ACOES DE DESENVOLVIMENTO DE PROJETOS INTEGRADOS
2014|3051|4022,2014,3051,20,AGRICULTURA,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,210,GERACAO DE CONHECIMENTO E DE TECNOLOGIA AGROPECUARIA,4022,DIFUSAO DE TECNOLOGIA VIA PUBLICACOES
2014|3051|7004,2014,3051,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|3151|2001,2014,3151,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2014|3151|2002,2014,3151,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2014|3151|2417,2014,3151,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2014|3151|4248,2014,3151,13,CULTURA,722,TELECOMUNICACOES,124,PROMOCAO E DIFUSAO CULTURAL,4248,"PRODUCAO E TRANSMISSAO DE PROGRAMACAO ARTISTICA, CULTURAL E JORNALISTICA"
2014|3151|2039,2014,3151,13,CULTURA,722,TELECOMUNICACOES,125,MODERNIZACAO E PRESERVACAO DA INFRAESTRUTURA CULTURAL.,2039,MANUTENCAO E PRODUCAO TECNICA
2014|3151|7014,2014,3151,28,ENCARGOS ESPECIAIS,122,ADMINISTRACAO GERAL,702,OBRIGACOES ESPECIAIS,7014,ENCARGOS DECORRENTES DE ACORDO/IPSM
2014|3151|7004,2014,3151,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|4031|2111,2014,4031,2,JUDICIARIA,61,ACAO JUDICIARIA,701,APOIO A ADMINISTRACAO PUBLICA,2111,"AUXILIO-ALIMENTACAO, AUXILIO-CRECHE E OUTROS AUXILIOS"
2014|4031|2117,2014,4031,2,JUDICIARIA,61,ACAO JUDICIARIA,706,PRESTACAO JURISDICIONAL,2117,"CONSTRUCAO, REFORMA E AQUISICAO DE UNIDADES PREDIAIS DO TRIBUNAL DE JUSTICA"
